,date,LotNo,LotWgt,NoHead,idv_wgt,PreCond,Horns,Sex,Color,BCS,Frame,Muscle,Thriftiness,Price,fcf,margin,cv_lc,cv_c,avg_lc21,sd_lc21,avg_c21,sd_c21,month,year,mday,lcf,cf
1,10/1/11,1,1203,3,401,0,0,1,3,2,1,2.5,2,1.27,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
2,10/1/11,10,458,1,458,0,0,2,2,2,1,2,2,1.14,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
3,10/1/11,100,383,1,383,1,0,1,1,2,1,2.5,2,1.29,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
4,10/1/11,101,1229,4,307.25,1,0,2,1,2,1,2.5,2,1.18,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
5,10/1/11,102,2522,6,420.333,1,0,2,1,2,1,3,2,.,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
6,10/1/11,103,338,1,338,0,0,1,1,2,1,2.5,2,1.29,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
7,10/1/11,104,599,1,599,0,0,1,3,2,1,2,2,1.04,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
8,10/1/11,105,812,1,812,0,0,1,3,2,1,2,2,0.81,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
9,10/1/11,106,1682,3,560.667,0,0,1,3,2,1,2.5,2,0.91,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
10,10/1/11,107,621,1,621,0,0,3,3,2,1,2,2,0.52,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
11,10/1/11,108,872,1,872,0,0,2,3,2,1,2.5,2,0.5,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
12,10/1/11,109,874,1,874,1,0,1,1,2,1,2.5,2,0.65,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
13,10/1/11,11,5334,9,592.667,1,0,1,1,2,1,2,2,1.25,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
14,10/1/11,110,675,1,675,1,0,1,2,2,1,2.5,2,0.69,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
15,10/1/11,111,620,1,620,1,0,1,1,2,1,2.5,2,0.68,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
16,10/1/11,114,719,1,719,1,0,2,1,2,1,2.5,2,0.78,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
17,10/1/11,116,1585,4,396.25,1,0,3,10,2,1,2.5,2,1.09,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
18,10/1/11,117,561,1,561,0,0,2,8,2,2,2.5,2,0.35,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
19,10/1/11,118,641,1,641,0,0,2,8,2,1,2.5,2,0.3,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
20,10/1/11,119,613,1,613,0,1,2,1,2,1,2.5,2,0.4,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
21,10/1/11,12,1239,3,413,1,0,1,1,2,1,2.5,2,1.35,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
22,10/1/11,120,493,1,493,1,0,2,1,2,1,2.5,2,0.67,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
23,10/1/11,121,311,1,311,1,0,2,1,2,1,2.5,2,1.06,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
24,10/1/11,122,632,1,632,1,0,3,1,2,1,2.5,2,0.76,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
25,10/1/11,123,252,1,252,1,0,2,1,2,1,2.5,2,1.06,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
26,10/1/11,124,1106,3,368.667,1,0,3,9,2,2,2.5,2,0.505,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
27,10/1/11,125,2350,6,391.667,1,0,3,1,2,2,2.5,2,1.12,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
28,10/1/11,126,245,1,245,1,0,3,1,2,2,2.5,2,0.75,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
29,10/1/11,127,782,2,391,1,0,2,5,2,1,2,2,0.92,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
30,10/1/11,128,524,1,524,1,0,2,5,2,1,2.5,2,0.85,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
31,10/1/11,13,4138,8,517.25,1,0,2,10,2,1,2,2,1.2,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
32,10/1/11,130,1023,3,341,1,1,2,1,2,2,2,2,1.2,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
33,10/1/11,131,977,1,977,0,0,1,1,2,2,2,2,1.06,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
34,10/1/11,132,987,1,987,0,0,1,1,2,2,2,2,1.03,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
35,10/1/11,133,2509,4,627.25,1,1,1,9,2,1,2,2,1.12,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
36,10/1/11,134,676,1,676,0,0,1,3,2,2,2.5,2,1,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
37,10/1/11,135,467,1,467,1,0,2,1,2,1,2,2,1.05,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
38,10/1/11,136,883,1,883,1,0,1,3,2,2,2,2,0.98,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
39,10/1/11,137,403,1,403,0,0,1,1,2,1,3,2,0.63,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
