"","X","date","LotNo","LotWgt","NoHead","idv_wgt","PreCond","Horns","Sex","Color","BCS","Frame","Muscle","Thriftiness","Price","fcf","margin","cv_lc","cv_c","avg_lc21","sd_lc21","avg_c21","sd_c21","month","year","mday","lcf","cf"
"1",1,"10/1/11","1",1203,3,401,"0","0","1","3","2","1","2","2",127,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"2",2,"10/1/11","10",458,1,458,"0","0","2","2","2","1","2","2",114,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"3",3,"10/1/11","100",383,1,383,"1","0","1","1","2","1","2","2",129,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"4",4,"10/1/11","101",1229,4,307.25,"1","0","2","1","2","1","2","2",118,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"5",6,"10/1/11","103",338,1,338,"0","0","1","1","2","1","2","2",129,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"6",7,"10/1/11","104",599,1,599,"0","0","1","3","2","1","2","2",104,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"7",8,"10/1/11","105",812,1,812,"0","0","1","3","2","1","2","2",81,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"8",9,"10/1/11","106",1682,3,560.667,"0","0","1","3","2","1","2","2",91,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"9",10,"10/1/11","107",621,1,621,"0","0","3","3","2","1","2","2",52,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"10",11,"10/1/11","108",872,1,872,"0","0","2","3","2","1","2","2",50,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"11",12,"10/1/11","109",874,1,874,"1","0","1","1","2","1","2","2",65,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"12",13,"10/1/11","11",5334,9,592.667,"1","0","1","1","2","1","2","2",125,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"13",14,"10/1/11","110",675,1,675,"1","0","1","2","2","1","2","2",69,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"14",15,"10/1/11","111",620,1,620,"1","0","1","1","2","1","2","2",68,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"15",16,"10/1/11","114",719,1,719,"1","0","2","1","2","1","2","2",78,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"16",21,"10/1/11","12",1239,3,413,"1","0","1","1","2","1","2","2",135,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"17",22,"10/1/11","120",493,1,493,"1","0","2","1","2","1","2","2",67,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"18",23,"10/1/11","121",311,1,311,"1","0","2","1","2","1","2","2",106,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"19",24,"10/1/11","122",632,1,632,"1","0","3","1","2","1","2","2",76,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"20",26,"10/1/11","124",1106,3,368.667,"1","0","3","9","2","2","2","2",50.5,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"21",27,"10/1/11","125",2350,6,391.667,"1","0","3","1","2","2","2","2",112,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"22",29,"10/1/11","127",782,2,391,"1","0","2","5","2","1","2","2",92,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"23",30,"10/1/11","128",524,1,524,"1","0","2","5","2","1","2","2",85,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"24",32,"10/1/11","130",1023,3,341,"1","1","2","1","2","2","2","2",120,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"25",35,"10/1/11","133",2509,4,627.25,"1","1","1","9","2","1","2","2",112,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"26",36,"10/1/11","134",676,1,676,"0","0","1","3","2","2","2","2",100,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"27",37,"10/1/11","135",467,1,467,"1","0","2","1","2","1","2","2",105,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"28",38,"10/1/11","136",883,1,883,"1","0","1","3","2","2","2","2",98,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"29",39,"10/1/11","137",403,1,403,"0","0","1","1","2","1","3","2",63,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"30",42,"10/1/11","14",408,1,408,"1","0","2","1","2","1","2","2",123,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"31",43,"10/1/11","140",461,1,461,"0","0","1","8","2","2","2","2",50,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"32",44,"10/1/11","16",575,1,575,"0","1","2","1","2","1","2","2",54,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"33",45,"10/1/11","17",1146,3,382,"0","0","2","1","2","1","2","2",114,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"34",46,"10/1/11","18",896,1,896,"0","0","2","1","2","1","2","2",99,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"35",49,"10/1/11","2",639,2,319.5,"0","0","2","3","2","1","2","2",108,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"36",52,"10/1/11","23",3501,6,583.5,"1","0","1","1","2","1","2","2",125,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"37",53,"10/1/11","24",949,2,474.5,"1","0","2","1","2","1","2","2",111,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"38",54,"10/1/11","25",511,1,511,"1","0","1","8","2","1","2","2",108,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"39",58,"10/1/11","3",600,1,600,"0","0","3","1","2","1","2","2",89,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"40",59,"10/1/11","30",426,1,426,"0","0","3","2","2","1","2","2",132,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"41",60,"10/1/11","31",585,1,585,"0","0","3","2","2","1","2","2",105,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"42",61,"10/1/11","32",419,1,419,"0","0","2","2","2","1","2","2",116,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"43",62,"10/1/11","33",893,1,893,"0","1","2","1","2","2","2","2",98,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"44",63,"10/1/11","34",2579,3,859.667,"0","1","2","9","2","1","2","2",105,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
